CountryCode,District,Count of ID,Name,Sum of Population
USA,Texas,1,Odessa,89293
RUS,Moskova,1,Odintsovo,127400
NGA,Kwara & Kogi,1,Offa,197200
DEU,Hessen,1,Offenbach am Main,116627
JPN,Gifu,1,Ogaki,151758
NGA,Oyo & Osun,1,Ogbomosho,730000
JPN,Oita,1,Oita,433401
NGA,Ondo & Ekiti,1,Oka-Akoko,142900
PAK,Punjab,1,Okara,200901
JPN,Okayama,1,Okayama,624269
JPN,Aichi,1,Okazaki,328711
JPN,Okinawa,1,Okinawa,117748
USA,Oklahoma,1,Oklahoma City,506132
RUS,Baškortostan,1,Oktjabrski,111500
GBR,England,1,Oldbury/Smethwick (Warley),145542
DEU,Niedersachsen,1,Oldenburg,154125
GBR,England,1,Oldham,103931
UKR,Kirovograd,1,Oleksandrija,99000
BRA,Pernambuco,1,Olinda,354732
UZB,Toskent,1,Olmalik,114900
CZE,Severní Morava,1,Olomouc,102702
PHL,Central Luzon,1,Olongapo,194260
POL,Warminsko-Mazurskie,1,Olsztyn,170904
USA,Nebraska,1,Omaha,390007
SDN,Khartum,1,Omdurman,1271403
JPN,Tokyo-to,1,Ome,139216
JPN,Saitama,1,Omiya,441649
RUS,Omsk,1,Omsk,1148900
JPN,Fukuoka,1,Omuta,142889
NGA,Ondo & Ekiti,1,Ondo,173600
IND,Andhra Pradesh,1,Ongole,100836
NGA,Anambra & Enugu & Eb,1,Onitsha,371900
JPN,Hiroshima,1,Onomichi,93756
USA,California,1,Ontario,158007
POL,Opolskie,1,Opole,129553
ROM,Bihor,1,Oradea,222239
IND,Uttar Pradesh,1,Orai,98640
KAZ,West Kazakstan,1,Oral,195500
DZA,Oran,1,Oran,609823
USA,California,1,Orange,128821
ABW,–,1,Oranjestad,29034
TUR,Ordu,1,Ordu,133642
SWE,Örebros län,1,Örebro,124207
RUS,Moskova,1,Orehovo-Zujevo,124900
RUS,Orenburg,1,Orenburg,523600
MEX,Veracruz,1,Orizaba,118488
RUS,Orjol,1,Orjol,344500
USA,Florida,1,Orlando,185951
FRA,Centre,1,Orléans,113126
PHL,Eastern Visayas,1,Ormoc,154297
BLR,Vitebsk,1,Orša,124000
RUS,Orenburg,1,Orsk,273900
BOL,Oruro,1,Oruro,223553
JPN,Osaka,1,Osaka,2595674
BRA,São Paulo,1,Osasco,659604
KGZ,Osh,1,Osh,222700
CAN,Ontario,1,Oshawa,140173
NGA,Oyo & Osun,1,Oshogbo,476800
HRV,Osijek-Baranja,1,Osijek,104761
KAZ,East Kazakstan,1,Öskemen,311000
NOR,Oslo,1,Oslo,508726
TUR,Osmaniye,1,Osmaniye,146003
DEU,Niedersachsen,1,Osnabrück,164539
CHL,Los Lagos,1,Osorno,141468
CZE,Severní Morava,1,Ostrava,320041
JPN,Gumma,1,Ota,145317
JPN,Hokkaido,1,Otaru,155784
MEX,Quintana Roo,1,Othón P. Blanco (Chetumal),208014
JPN,Shiga,1,Otsu,282070
CAN,Ontario,1,Ottawa,335277
BFA,Kadiogo,1,Ouagadougou,824000
MAR,Oriental,1,Oujda,365382
FIN,Pohjois-Pohjanmaa,1,Oulu,120753
ESP,Galicia,1,Ourense (Orense),109120
BRA,São Paulo,1,Ourinhos,96291
CHL,Coquimbo,1,Ovalle,94854
USA,Kansas,1,Overland Park,149080
ESP,Asturia,1,Oviedo,200453
NGA,Ondo & Ekiti,1,Owo,183500
GBR,England,1,Oxford,144000
USA,California,1,Oxnard,170358
JPN,Tochigi,1,Oyama,152820
NGA,Oyo & Osun,1,Oyo,256400
PHL,Northern Mindanao,1,Ozamis,110420
ZAF,Western Cape,1,Paarl,105768
BGD,Rajshahi,1,Pabna,103277
MEX,Hidalgo,1,Pachuca de Soto,244688
IDN,Sumatera Barat,1,Padang,534474
IDN,Sumatera Utara,1,Padang Sidempuan,91200
DEU,Nordrhein-Westfalen,1,Paderborn,137647
ITA,Veneto,1,Padova,211391
PHL,Western Mindanao,1,Pagadian,142515
MMR,Magwe [Magway],1,Pagakku (Pakokku),94800
KOR,Kyonggi,1,Paju,163379
THA,Nonthaburi,1,Pak Kret,126055
PAK,Punjab,1,Pak Pattan,107800
IDN,Kalimantan Tengah,1,Palangka Raya,99693
IND,Tamil Nadu,1,Palayankottai,97662
IDN,Sumatera Selatan,1,Palembang,1222764
ITA,Sisilia,1,Palermo,683794
IND,Kerala,1,Palghat (Palakkad),123289
BRA,Santa Catarina,1,Palhoça,89465
IND,Rajasthan,1,Pali,136842
FSM,Pohnpei,1,Palikir,8600
IND,Tamil Nadu,1,Pallavaram,111866
ESP,Balears,1,Palma de Mallorca,326993
BRA,Tocantins,1,Palmas,121919
USA,California,1,Palmdale,116670
COL,Valle,1,Palmira,226509
IDN,Sulawesi Tengah,1,Palu,142800
ESP,Navarra,1,Pamplona [Iruña],180483
PHL,Southern Mindanao,1,Panabo,133950
TWN,Taipei,1,Panchiao,523850
LTU,Panevezys,1,Panevezys,133695
IDN,Sumatera Selatan,1,Pangkal Pinang,124000
IND,West Bengali,1,Panihati,275990
IND,Haryana,1,Panipat,215218
CHN,Liaoning,1,Panjin,362773
MEX,Veracruz,1,Pánuco,90551
CHN,Sichuan,1,Panzhihua,415466
MEX,Veracruz,1,Papantla,170123
PYF,Tahiti,1,Papeete,25553
USA,Nevada,1,Paradise,124682
BEN,Borgou,1,Parakou,103577
SUR,Paramaribo,1,Paramaribo,112000
ARG,Entre Rios,1,Paraná,207041
BRA,Paraná,1,Paranaguá,126076
PHL,National Capital Reg,1,Parañaque,449811
IND,Maharashtra,1,Parbhani,190255
CZE,Východní Cechy,1,Pardubice,91309
FRA,Île-de-France,1,Paris,2125246
ITA,Emilia-Romagna,1,Parma,168717
BRA,Piauí,1,Parnaíba,129756
BRA,Rio Grande do Norte,1,Parnamirim,96210
USA,California,1,Pasadena,141674
USA,Texas,1,Pasadena,133936
PHL,National Capital Reg,1,Pasay,354908
PHL,National Capital Reg,1,Pasig,505058
BRA,Rio Grande do Sul,1,Passo Fundo,166343
BRA,Minas Gerais,1,Passos,98570
COL,Nariño,1,Pasto,332396
IDN,East Java,1,Pasuruan,134019
IND,Gujarat,1,Patan,96109
TWN,Taoyuan,1,Pate,161700
USA,New Jersey,1,Paterson,149222
IND,Punjab,1,Pathankot,123930
IND,Punjab,1,Patiala,238368
IND,Bihar,1,Patna,917243
BRA,Paraíba,1,Patos,90519
BRA,Minas Gerais,1,Patos de Minas,119262
GRC,West Greece,1,Patras,153344
BRA,Pernambuco,1,Paulista,248473
BRA,Bahia,1,Paulo Afonso,97291
KAZ,Pavlodar,1,Pavlodar,300500
UKR,Dnipropetrovsk,1,Pavlograd,127000
HUN,Baranya,1,Pécs,157332
MMR,Pegu [Bago],1,Pegu (Bago),190900
IDN,Central Java,1,Pekalongan,301504
IDN,Riau,1,Pekan Baru,438638
CHN,Peking,1,Peking,7472000
BRA,Rio Grande do Sul,1,Pelotas,315415
IDN,Central Java,1,Pemalang,103500
IDN,Sumatera Utara,1,Pematang Siantar,203056
USA,Florida,1,Pembroke Pines,137427
MEX,Guanajuato,1,Pénjamo,143927
RUS,Penza,1,Penza,532200
USA,Arizona,1,Peoria,108364
USA,Illinois,1,Peoria,112936
IDN,Sumatera Utara,1,Percut Sei Tuan,129000
COL,Risaralda,1,Pereira,381725
GRC,Attika,1,Peristerion,137288
RUS,Perm,1,Perm,1009700
FRA,Languedoc-Roussillon,1,Perpignan,105115
AUS,West Australia,1,Perth,1096829
ITA,Umbria,1,Perugia,156673
RUS,Sverdlovsk,1,Pervouralsk,136100
ITA,Marche,1,Pesaro,88987
ITA,Abruzzit,1,Pescara,115698
PAK,Nothwest Border Prov,1,Peshawar,988005
ISR,Ha Merkaz,1,Petah Tiqwa,159400
MYS,Selangor,1,Petaling Jaya,254350
VEN,Miranda,1,Petare,488868
GBR,England,1,Peterborough,156000
BRA,Pernambuco,1,Petrolina,210540
KAZ,North Kazakstan,1,Petropavl,203500
RUS,Kamtšatka,1,Petropavlovsk-Kamtšatski,194100
BRA,Rio de Janeiro,1,Petrópolis,279183
RUS,Karjala,1,Petroskoi,282100
DEU,Baden-Württemberg,1,Pforzheim,117227
VNM,Binh Thuan,1,Phan Thiêt,114236
USA,Pennsylvania,1,Philadelphia,1517550
KHM,Phnom Penh,1,Phnom Penh,570155
USA,Arizona,1,Phoenix,1321045
PRK,Pyongan N,1,Phyongsong,272934
ITA,Emilia-Romagna,1,Piacenza,98384
ROM,Neamt,1,Piatra Neamt,125070
MEX,Coahuila de Zaragoza,1,Piedras Negras,127898
ZAF,KwaZulu-Natal,1,Pietermaritzburg,370190
RUS,Pihkova,1,Pihkova,201500
SEN,Cap-Vert,1,Pikine,855287
ARG,Buenos Aires,1,Pilar,113428
IND,Uttar Pradesh,1,Pilibhit,106605
IND,Maharashtra,1,Pimpri-Chinchwad,517083
MYS,Pulau Pinang,1,Pinang,219603
CUB,Pinar del Río,1,Pinar del Río,142100
BRA,São Paulo,1,Pindamonhangaba,121904
ZAF,KwaZulu-Natal,1,Pinetown,378810
TWN,Taoyuan,1,Pingchen,188344
CHN,Henan,1,Pingdingshan,410775
CHN,Shandong,1,Pingdu,150123
CHN,Gansu,1,Pingliang,99265
TWN,Pingtung,1,Pingtung,214727
CHN,Jiangxi,1,Pingxiang,425579
CHN,Shandong,1,Pingyi,89373
BRA,Paraná,1,Pinhais,98198
BLR,Brest,1,Pinsk,130000
BRA,São Paulo,1,Piracicaba,319104
GRC,Attika,1,Pireus,182671
ITA,Toscana,1,Pisa,92379
ROM,Arges,1,Pitesti,187170
USA,Pennsylvania,1,Pittsburgh,334563
PER,Piura,1,Piura,325000
RUS,Stavropol,1,Pjatigorsk,132500
USA,Texas,1,Plano,222030
BGR,Lovec,1,Pleven,121952
POL,Mazowieckie,1,Plock,131011
ROM,Prahova,1,Ploiesti,251348
BGR,Plovdiv,1,Plovdiv,342584
GBR,England,1,Plymouth,253000
MSR,Plymouth,1,Plymouth,2000
CZE,Zapadní Cechy,1,Plzen,166759
BRA,São Paulo,1,Poá,89236
BRA,Minas Gerais,1,Poços de Caldas,129683
YUG,Montenegro,1,Podgorica,135000
RUS,Moskova,1,Podolsk,194300
KOR,Kyongsangbuk,1,Pohang,508899
COG,Kouilou,1,Pointe-Noire,500000
NPL,Western,1,Pokhara,146318
PHL,Southern Mindanao,1,Polomolok,110709
USA,California,1,Pomona,149473
PRI,Ponce,1,Ponce,186475
IND,Pondicherry,1,Pondicherry,203065
IDN,West Java,1,Pondok Aren,92700
IDN,West Java,1,Pondokgede,263200
BRA,Paraná,1,Ponta Grossa,268013
IDN,Kalimantan Barat,1,Pontianak,409632
GBR,England,1,Poole,141000
COL,Cauca,1,Popayán,200719
IND,Gujarat,1,Porbandar,116671
ZAF,Eastern Cape,1,Port Elizabeth,752319
NGA,Rivers & Bayelsa,1,Port Harcourt,410000
PNG,National Capital Dis,1,Port Moresby,247000
EGY,Port Said,1,Port Said,469533
SDN,al-Bahr al-Ahmar,1,Port Sudan,308195
HTI,Ouest,1,Port-au-Prince,884472
USA,Oregon,1,Portland,529121
MUS,Port-Louis,1,Port-Louis,138200
JAM,St. Andrew,1,Portmore,99799
PRT,Porto,1,Porto,273060
BRA,Rio Grande do Sul,1,Porto Alegre,1314032
BRA,Rondônia,1,Porto Velho,309750
TTO,Port-of-Spain,1,Port-of-Spain,43396
BEN,Ouémé,1,Porto-Novo,194000
ECU,Manabí,1,Portoviejo,176413
GBR,England,1,Portsmouth,190000
USA,Virginia,1,Portsmouth,100565
VUT,Shefa,1,Port-Vila,33700
KOR,Chungchongnam,1,Poryong,122604
ARG,Misiones,1,Posadas,201273
ZAF,North West,1,Potchefstroom,101817
BOL,Potosí,1,Potosí,140642
DEU,Brandenburg,1,Potsdam,128983
BRA,Minas Gerais,1,Pouso Alegre,100028
MEX,Veracruz,1,Poza Rica de Hidalgo,152678
POL,Wielkopolskie,1,Poznan,576899
VEN,Anzoátegui,1,Pozuelos,105690
CZE,Hlavní mesto Praha,1,Praha,1181126
CPV,São Tiago,1,Praia,94800
BRA,São Paulo,1,Praia Grande,168434
ITA,Toscana,1,Prato,172473
BRA,São Paulo,1,Presidente Prudente,185340
SVK,Východné Slovensko,1,Prešov,93977
GBR,England,1,Preston,135000
ZAF,Gauteng,1,Pretoria,658630
YUG,Kosovo and Metohija,1,Priština,155496
YUG,Kosovo and Metohija,1,Prizren,92303
IDN,East Java,1,Probolinggo,120770
IND,Andhra Pradesh,1,Proddatur,133914
RUS,Kemerovo,1,Prokopjevsk,237300
MMR,Pegu [Bago],1,Prome (Pyay),105700
USA,Rhode Island,1,Providence,173618
USA,Utah,1,Provo,105166
PER,Ucayali,1,Pucallpa,220866
KOR,Kyonggi,1,Puchon,779412
IND,Tamil Nadu,1,Pudukkottai,98619
MEX,Puebla,1,Puebla,1346176
USA,Colorado,1,Pueblo,102121
CHL,Santiago,1,Puente Alto,386236
VEN,Carabobo,1,Puerto Cabello,187722
VEN,Anzoátegui,1,Puerto La Cruz,155700
CHL,Los Lagos,1,Puerto Montt,152194
PHL,Southern Tagalog,1,Puerto Princesa,161912
MEX,Jalisco,1,Puerto Vallarta,183741
UKR,Pultava,1,Pultava [Poltava],313000
IND,Maharashtra,1,Pune,1566651
PER,Puno,1,Puno,101578
CHL,Magallanes,1,Punta Arenas,125631
VEN,Falcón,1,Punto Fijo,167215
CHN,Hubei,1,Puqi,117264
IND,Orissa,1,Puri,125199
IND,Jharkhand,1,Purnea (Purnia),114912
IND,Jharkhand,1,Purulia,92574
IDN,West Java,1,Purwakarta,95900
IDN,Central Java,1,Purwokerto,202500
KOR,Pusan,1,Pusan,3804522
RUS,Pietari,1,Puškin,92900
CHN,Fujian,1,Putian,91030
CHN,Henan,1,Puyang,175988
KOR,Kyonggi,1,Pyongtaek,312927
PRK,Pyongyang-si,1,Pyongyang,2484000
IRN,Mazandaran,1,Qaemshahr,143286
EGY,al-Qalyubiya,1,Qalyub,97200
AFG,Qandahar,1,Qandahar,237500
KAZ,Qaraghandy,1,Qaraghandy,436900
CHN,Xinxiang,1,Qaramay,197602
IRN,Teheran,1,Qarchak,142690
CHN,Xinxiang,1,Qashqar,174570
IRN,Qazvin,1,Qazvin,291117
CHN,Hubei,1,Qianjiang,205504
CHN,Jiangsu,1,Qidong,126872
EGY,Qina,1,Qina,171275
CHN,Shandong,1,Qingdao,2596000
CHN,Guangdong,1,Qingyuan,164641
CHN,Shandong,1,Qingzhou,128258
CHN,Hebei,1,Qinhuangdao,364972
CHN,Guangxi,1,Qinzhou,114586
CHN,Heilongjiang,1,Qiqihar,1070000
CHN,Heilongjiang,1,Qitaihe,214957
IRN,Teheran,1,Qods,138278
IRN,Qom,1,Qom,777677
IRN,Esfahan,1,Qomsheh,89800
KAZ,Qostanay,1,Qostanay,221400
CHN,Fujian,1,Quanzhou,185154
CAN,Québec,1,Québec,167264
BRA,Rio de Janeiro,1,Queimados,115020
MOZ,Zambézia,1,Quelimane,150116
MEX,Querétaro de Arteaga,1,Querétaro,639839
PAK,Baluchistan,1,Quetta,560307
GTM,Quetzaltenango,1,Quetzaltenango,90801
ECU,Los Ríos,1,Quevedo,129631
PHL,National Capital Reg,1,Quezon,2173831
ARG,Buenos Aires,1,Quilmes,559249
CHL,Valparaíso,1,Quilpué,118857
ECU,Pichincha,1,Quito,1573458
CHN,Yunnan,1,Qujing,178669
IND,Andhra Pradesh,1,Qutubullapur,105380
VNM,Binh Dinh,1,Quy Nhon,163385
CHN,Zhejiang,1,Quzhou,112373
KAZ,Qyzylorda,1,Qyzylorda,157400
MAR,Rabat-Salé-Zammour-Z,1,Rabat,623457
VNM,Kien Giang,1,Rach Gia,141132
POL,Mazowieckie,1,Radom,232262
IND,Uttar Pradesh,1,Rae Bareli,129904
PSE,Rafah,1,Rafah,92020
IRN,Kerman,1,Rafsanjan,98300
PAK,Punjab,1,Rahim Yar Khan,228479
IND,Karnataka,1,Raichur,157551
IND,West Bengali,1,Raiganj,151045
IND,Chhatisgarh,1,Raigarh,89166
IND,Chhatisgarh,1,Raipur,438639
IND,Chhatisgarh,1,Raj Nandgaon,125371
IND,Andhra Pradesh,1,Rajahmundry,324851
IND,Tamil Nadu,1,Rajapalaiyam,114202
IND,Gujarat,1,Rajkot,559407
BGD,Rajshahi,1,Rajshahi,294056
USA,North Carolina,1,Raleigh,276093
IND,Andhra Pradesh,1,Ramagundam,214384
ISR,Tel Aviv,1,Ramat Gan,126900
ROM,Vâlcea,1,Râmnicu Vâlcea,119741
IND,Uttar Pradesh,1,Rampur,243742
CHL,O´Higgins,1,Rancagua,212977
IND,Jharkhand,1,Ranchi,599306
USA,California,1,Rancho Cucamonga,127743
ZAF,Gauteng,1,Randburg,341288
ZAF,Gauteng,1,Randfontein,120838
MMR,Rangoon [Yangon],1,Rangoon (Yangon),3361700
BGD,Rajshahi,1,Rangpur,191398
IRN,Gilan,1,Rasht,417748
DEU,Nordrhein-Westfalen,1,Ratingen,90951
IND,Madhya Pradesh,1,Ratlam,183375
IND,Orissa,1,Raurkela,215489
IND,Orissa,1,Raurkela Civil Township,140408
ITA,Emilia-Romagna,1,Ravenna,138418
PAK,Punjab,1,Rawalpindi,1406214
GBR,England,1,Reading,148000
BRA,Pernambuco,1,Recife,1378087
DEU,Nordrhein-Westfalen,1,Recklinghausen,125022
DEU,Baijeri,1,Regensburg,125236
ITA,Calabria,1,Reggio di Calabria,179617
ITA,Emilia-Romagna,1,Reggio nell´ Emilia,143664
CAN,Saskatchewan,1,Regina,180400
ISR,Ha Merkaz,1,Rehovot,90300
FRA,Nord-Pas-de-Calais,1,Reims,187206
DEU,Nordrhein-Westfalen,1,Remscheid,120125
FRA,Haute-Normandie,1,Rennes,206229
USA,Nevada,1,Reno,180480
CHN,Hebei,1,Renqiu,114256
BRA,Rio de Janeiro,1,Resende,100627
ARG,Chaco,1,Resistencia,229212
ROM,Caras-Severin,1,Resita,93976
DEU,Baden-Württemberg,1,Reutlingen,110343
IND,Madhya Pradesh,1,Rewa,128981
ISL,Höfuðborgarsvæði,1,Reykjavík,109184
MEX,Tamaulipas,1,Reynosa,419776
BRA,Minas Gerais,1,Ribeirão das Neves,232685
BRA,São Paulo,1,Ribeirão Pires,108121
BRA,São Paulo,1,Ribeirão Preto,473276
CAN,British Colombia,1,Richmond,148867
USA,California,1,Richmond,94100
USA,Virginia,1,Richmond,197790
CAN,Ontario,1,Richmond Hill,116428
LVA,Riika,1,Riga,764328
HRV,Primorje-Gorski Kota,1,Rijeka,167964
ITA,Emilia-Romagna,1,Rimini,131062
BRA,Acre,1,Rio Branco,259537
MEX,Tamaulipas,1,Río Bravo,103901
BRA,São Paulo,1,Rio Claro,163551
ARG,Córdoba,1,Río Cuarto,134355
BRA,Rio de Janeiro,1,Rio de Janeiro,5598953
BRA,Rio Grande do Sul,1,Rio Grande,182222
BRA,Goiás,1,Rio Verde,107755
ECU,Chimborazo,1,Ríobamba,123163
ISR,Ha Merkaz,1,Rishon Le Ziyyon,188200
IND,West Bengali,1,Rishra,102649
USA,California,1,Riverside,255166
UKR,Rivne,1,Rivne,245000
SAU,Riyadh,1,Riyadh,3324000
CHN,Shandong,1,Rizhao,185048
RUS,Rjazan,1,Rjazan,529900
VGB,Tortola,1,Road Town,8000
USA,Virginia,1,Roanoke,93357
GBR,England,1,Rochdale,94313
USA,New York,1,Rochester,219773
USA,Illinois,1,Rockford,150115
PHL,Southern Tagalog,1,Rodriguez (Montalban),115167
IND,Haryana,1,Rohtak,233400
ITA,Latium,1,Roma,2643581
BRA,Mato Grosso,1,Rondonópolis,155115
ZAF,Gauteng,1,Roodepoort,279340
ARG,Santa Fé,1,Rosario,907718
DMA,St George,1,Roseau,16243
DEU,Mecklenburg-Vorpomme,1,Rostock,203279
RUS,Rostov-na-Donu,1,Rostov-na-Donu,1012700
GBR,England,1,Rotherham,121380
NLD,Zuid-Holland,1,Rotterdam,593321
FRA,Nord-Pas-de-Calais,1,Roubaix,96984
FRA,Haute-Normandie,1,Rouen,106592
PHL,Western Visayas,1,Roxas,126352
RUS,Altai,1,Rubtsovsk,162600
POL,Slaskie,1,Ruda Slaska,159665
KAZ,Qostanay,1,Rudnyy,109500
SEN,Cap-Vert,1,Rufisque,150000
CHN,Zhejiang,1,Rui´an,156468
BGR,Ruse,1,Ruse,166467
GEO,Kvemo Kartli,1,Rustavi,155400
ZAF,North West,1,Rustenburg,97008
RUS,Jaroslavl,1,Rybinsk,239600
POL,Slaskie,1,Rybnik,144582
POL,Podkarpackie,1,Rzeszów,162049
CAN,British Colombia,1,Saanich,101388
DEU,Saarland,1,Saarbrücken,183836
ESP,Katalonia,1,Sabadell,184859
BRA,Minas Gerais,1,Sabará,107781
IRN,Khorasan,1,Sabzevar,170738
KOR,Kyongsangnam,1,Sachon,113494
USA,California,1,Sacramento,407018
PAK,Punjab,1,Sadiqabad,141500
MAR,Doukkala-Abda,1,Safi,262300
JPN,Saga,1,Saga,170034
JPN,Kanagawa,1,Sagamihara,586300
IND,Madhya Pradesh,1,Sagar,195346
PHL,Western Visayas,1,Sagay,129765
IND,Uttar Pradesh,1,Saharanpur,374945
PAK,Punjab,1,Sahiwal,207388
RUS,Rostov-na-Donu,1,Šahty,221800
BGD,Rajshahi,1,Saidpur,96777
CAN,Ontario,1,Saint Catharines,136216
BMU,Saint George´s,1,Saint George,1800
GRD,St George,1,Saint George´s,4621
GBR,England,1,Saint Helens,106293
GBR,Jersey,1,Saint Helier,27523
ATG,St John,1,Saint John´s,24000
CAN,Newfoundland,1,Saint John´s,101936
USA,Missouri,1,Saint Louis,348189
USA,Minnesota,1,Saint Paul,287151
USA,Florida,1,Saint Petersburg,248232
REU,Saint-Denis,1,Saint-Denis,131480
SEN,Saint-Louis,1,Saint-Louis,132400
SPM,Saint-Pierre,1,Saint-Pierre,5808
JPN,Saitama,1,Sakado,98221
JPN,Osaka,1,Sakai,797735
TUR,Sakarya,1,Sakarya (Adapazari),190641
JPN,Yamagata,1,Sakata,101651
JPN,Chiba,1,Sakura,168072
OMN,Zufar,1,Salala,131813
ESP,Castilla and León,1,Salamanca,158720
MEX,Guanajuato,1,Salamanca,226864
IDN,Central Java,1,Salatiga,103000
RUS,Baškortostan,1,Salavat,156800
MAR,Rabat-Salé-Zammour-Z,1,Salé,504420
IND,Tamil Nadu,1,Salem,366712
USA,Oregon,1,Salem,136924
ITA,Campania,1,Salerno,142055
USA,California,1,Salinas,151060
USA,Utah,1,Salt Lake City,181743
ARG,Salta,1,Salta,367550
MEX,Coahuila de Zaragoza,1,Saltillo,577352
BRA,São Paulo,1,Salto,96348
BRA,Bahia,1,Salvador,2302832
MEX,Guanajuato,1,Salvatierra,94322
AUT,Salzburg,1,Salzburg,144247
DEU,Niedersachsen,1,Salzgitter,112934
RUS,Samara,1,Samara,1156100
IDN,Kalimantan Timur,1,Samarinda,399175
UZB,Samarkand,1,Samarkand,361800
IND,Orissa,1,Sambalpur,131138
IND,Uttar Pradesh,1,Sambhal,150869
TUR,Samsun,1,Samsun,339871
MEX,Veracruz,1,San Andrés Tuxtla,142251
USA,Texas,1,San Antonio,1144646
USA,California,1,San Bernardino,185401
CHL,Santiago,1,San Bernardo,241910
USA,California,1,San Buenaventura,100916
PHL,Ilocos,1,San Carlos,154264
PHL,Western Visayas,1,San Carlos,118259
VEN,Táchira,1,San Cristóbal,319373
MEX,Chiapas,1,San Cristóbal de las Casas,132317
USA,California,1,San Diego,1223400
MEX,Guanajuato,1,San Felipe,95305
VEN,Yaracuy,1,San Felipe,90940
DOM,Puerto Plata,1,San Felipe de Puerto Plata,89423
MEX,México,1,San Felipe del Progreso,177330
ARG,Buenos Aires,1,San Fernando,153036
PHL,Central Luzon,1,San Fernando,221857
PHL,Ilocos,1,San Fernando,102082
VEN,Apure,1,San Fernando de Apure,93809
ARG,Catamarca,1,San Fernando del Valle de Cata,134935
USA,California,1,San Francisco,776733
DOM,Duarte,1,San Francisco de Macorís,108485
MEX,Guanajuato,1,San Francisco del Rincón,100149
ARG,Buenos Aires,1,San Isidro,306341
PHL,Central Luzon,1,San Jose,108254
PHL,Southern Tagalog,1,San Jose,111009
USA,California,1,San Jose,894943
CRI,San José,1,San José,339131
PHL,Central Luzon,1,San José del Monte,315807
ARG,San Juan,1,San Juan,119152
PRI,San Juan,1,San Juan,434374
MEX,Oaxaca,1,San Juan Bautista Tuxtepec,133675
PHL,National Capital Reg,1,San Juan del Monte,117680
MEX,Querétaro,1,San Juan del Río,179300
PRY,Central,1,San Lorenzo,133395
ARG,San Luis,1,San Luis,110136
MEX,Guanajuato,1,San Luis de la Paz,96763
MEX,San Luis Potosí,1,San Luis Potosí,669353
MEX,Sonora,1,San Luis Río Colorado,145276
SMR,San Marino,1,San Marino,2294
MEX,Puebla,1,San Martín Texmelucan,121093
PHL,Southern Tagalog,1,San Mateo,135603
USA,California,1,San Mateo,91799
ARG,Buenos Aires,1,San Miguel,248700
PHL,Central Luzon,1,San Miguel,123824
SLV,San Miguel,1,San Miguel,127696
ARG,Tucumán,1,San Miguel de Tucumán,470809
PAN,San Miguelito,1,San Miguelito,315382
ARG,Buenos Aires,1,San Nicolás de los Arroyos,119302
MEX,Nuevo León,1,San Nicolás de los Garza,495540
PHL,Southern Tagalog,1,San Pablo,207927
PHL,Southern Tagalog,1,San Pedro,231403
MEX,Puebla,1,San Pedro Cholula,99734
CHL,Bíobío,1,San Pedro de la Paz,91684
DOM,San Pedro de Macorís,1,San Pedro de Macorís,124735
MEX,Nuevo León,1,San Pedro Garza García,126147
HND,Cortés,1,San Pedro Sula,383900
ARG,Mendoza,1,San Rafael,94651
SLV,San Salvador,1,San Salvador,415346
ARG,Jujuy,1,San Salvador de Jujuy,178748
YEM,Sanaa,1,Sanaa,503600
IRN,Kordestan,1,Sanandaj,277808
TWN,Taipei,1,Sanchung,380084
CUB,Sancti-Spíritus,1,Sancti-Spíritus,100751
JPN,Hyogo,1,Sanda,105643
MYS,Sabah,1,Sandakan,125841
USA,Utah,1,Sandy,101853
KOR,Kyongsangbuk,1,Sangju,124116
IND,Maharashtra,1,Sangli,193197
TUR,Sanliurfa,1,Sanliurfa,405905
CHN,Henan,1,Sanmenxia,120523
CHN,Fujian,1,Sanming,160691
SLV,Santa Ana,1,Santa Ana,139389
USA,California,1,Santa Ana,337977
VEN,Falcón,1,Santa Ana de Coro,185766
BRA,São Paulo,1,Santa Bárbara d´Oeste,171657
MEX,Nuevo León,1,Santa Catarina,226573
CUB,Villa Clara,1,Santa Clara,207350
USA,California,1,Santa Clara,102361
USA,California,1,Santa Clarita,151088
ESP,Katalonia,1,Santa Coloma de Gramenet,120802
PHL,Southern Tagalog,1,Santa Cruz,92694
BOL,Santa Cruz,1,Santa Cruz de la Sierra,935361
ESP,Canary Islands,1,Santa Cruz de Tenerife,213050
BRA,Rio Grande do Sul,1,Santa Cruz do Sul,106734
ARG,Santa Fé,1,Santa Fé,353063
BRA,Minas Gerais,1,Santa Luzia,164704
BRA,Rio Grande do Sul,1,Santa Maria,238473
PHL,Central Luzon,1,Santa Maria,144282
COL,Magdalena,1,Santa Marta,359147
USA,California,1,Santa Monica,91084
BRA,Paraíba,1,Santa Rita,113135
PHL,Southern Tagalog,1,Santa Rosa,185633
USA,California,1,Santa Rosa,147595
COL,Santafé de Bogotá,1,Santafé de Bogotá,6260862
BRA,Rio Grande do Sul,1,Santana do Livramento,91779
ESP,Cantabria,1,Santander,184165
BRA,Pará,1,Santarém,241771
PHL,Cagayan Valley,1,Santiago,110531
CHL,Santiago,1,Santiago de Chile,4703954
ESP,Galicia,1,Santiago de Compostela,93745
CUB,Santiago de Cuba,1,Santiago de Cuba,433180
DOM,Santiago,1,Santiago de los Caballeros,365463
